 ,Image,Area,X,Y,Perim.,Circ.,AR,Round,Solidity,Cutoff,Factor,Mass,xC,yC,xxVar,yyVar,xyVar,xSkew,ySkew,xKurt,yKurt,Orient.,Eccentr.,Hu0,Hu1,Hu2,Hu3,Hu4,Hu5,Hu6,Ext.,Disp.,Elong.,CutAngle
225,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,58469.052,1076.620,1597.517,840.492,1.000,1.133,0.882,1.318,0,1,458235,1082.055,2067.173,6528.636,8508.652,-396.345,-0.090,0.020,-1.632,-1.598,-79.091,2.084E12,0.033,2.166E-5,9.913E-7,2.371E-8,9.722E-16,-7.596E-11,3.502E-15,5.908,5.702,0.206,30.755
226,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,36904.290,332.374,1634.615,676.157,1.000,1.306,0.766,1.373,0,1,344760,349.853,2032.304,5082.770,3522.290,-880.409,-0.247,0.060,-1.399,-1.660,-24.226,1.908E12,0.025,4.657E-5,8.759E-7,1.385E-7,8.772E-15,8.827E-10,4.741E-14,5.670,5.266,0.405,48.670
227,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,50579.169,862.356,1613.416,752.425,1.000,1.326,0.754,1.664,0,1,428910,875.574,2048.466,6623.205,4219.586,1134.321,-0.091,0.128,-1.369,-1.499,21.673,4.685E12,0.025,5.938E-5,1.068E-6,1.057E-8,-1.106E-15,-3.739E-11,1.920E-16,5.724,5.270,0.454,55.532
228,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,36979.956,1509.691,1609.631,595.375,1.000,1.016,0.984,1.839,0,1,344760,1498.899,2054.228,3263.891,3341.936,792.613,0.133,-0.050,-1.121,-1.334,46.409,868461001919.930,0.019,2.119E-5,5.346E-7,4.662E-9,-9.464E-17,-1.194E-11,-2.127E-16,5.251,4.897,0.354,48.713
229,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,25217.358,508.025,1632.344,538.774,1.000,1.245,0.803,1.604,0,1,286110,500.132,2028.284,3292.598,1998.451,309.998,0.063,0.218,-1.407,-1.434,12.799,589160897191.055,0.018,2.516E-5,3.477E-7,1.544E-8,7.137E-16,-4.595E-11,-8.783E-16,5.235,4.834,0.401,44.486
230,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,20897.527,143.852,1630.073,521.275,0.966,1.054,0.949,1.231,0,1,212670,134.551,2033.995,2403.089,2595.661,131.026,0.311,-0.060,-1.467,-1.576,63.155,22491086019.234,0.024,2.338E-6,4.491E-7,1.536E-7,1.009E-14,-2.211E-10,3.908E-14,5.326,5.232,0.094,14.780
231,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,182930.174,2240.309,1454.422,1525.341,0.988,1.308,0.765,1.390,0,1,946305,2243.610,2233.960,16341.937,26738.725,1062.880,0.045,-0.160,-1.578,-1.460,84.222,1.066E14,0.046,1.258E-4,3.961E-7,9.839E-7,6.048E-13,7.020E-9,1.076E-13,6.506,6.144,0.363,50.933
232,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,56643.900,3165.506,1596.002,828.504,1.000,1.508,0.663,1.480,0,1,486285,3160.104,2071.165,9769.101,3966.118,-554.431,0.188,-0.098,-1.372,-1.473,-5.409,1.697E13,0.028,1.476E-4,6.753E-7,8.315E-7,-2.696E-13,9.273E-9,5.617E-13,6.016,5.352,0.664,53.644
233,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,34244.521,2712.750,1581.617,611.494,1.000,1.408,0.710,1.557,0,1,308295,2717.009,2085.143,2426.506,4450.197,253.959,-0.023,0.013,-1.464,-1.236,82.955,1.342E12,0.022,4.580E-5,5.658E-7,6.539E-8,1.257E-14,1.323E-10,3.631E-16,5.542,5.090,0.452,53.891
234,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,308716.594,1762.568,1420.351,1834.597,1.000,1.165,0.859,1.517,0,1,1206150,1752.502,2217.726,38887.813,29422.246,-1495.742,0.135,0.266,-1.426,-1.428,-8.769,1.189E14,0.057,6.774E-5,1.426E-5,6.195E-7,-4.637E-13,4.161E-9,-1.782E-12,6.699,6.488,0.211,46.739
235,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,54635.316,720.018,1559.661,794.950,1.000,1.088,0.919,1.483,0,1,405960,724.227,2110.274,5783.421,5557.490,1830.047,0.088,0.048,-1.411,-1.448,43.234,5.459E12,0.028,8.160E-5,2.653E-7,8.123E-9,3.762E-16,-3.847E-11,2.618E-17,5.888,5.404,0.484,51.639
236,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,14245.813,3351.757,1575.560,465.534,0.826,1.912,0.523,1.317,0,1,190485,3351.848,2088.247,945.193,2932.149,-112.788,-0.231,0.058,-1.540,-1.419,-86.762,761726407664.859,0.020,1.102E-4,2.171E-9,3.178E-8,9.624E-18,8.563E-11,-2.637E-16,5.627,4.804,0.823,64.789
237,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,133951.451,2552.998,1462.750,1276.209,1.000,1.104,0.906,1.490,0,1,818040,2553.077,2210.778,14095.667,15371.747,1344.717,-0.072,-0.154,-1.506,-1.374,57.692,7.249E12,0.036,1.324E-5,7.316E-7,8.939E-8,9.692E-15,2.309E-10,2.070E-14,5.990,5.843,0.146,55.445
238,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,42998.829,3471.381,1548.304,715.590,1.000,1.060,0.943,1.423,0,1,370005,3467.521,2125.183,5263.280,3991.430,111.532,0.109,-0.143,-1.512,-1.397,4.974,616931293138.592,0.025,1.218E-5,3.403E-7,6.447E-8,-7.098E-15,-2.171E-10,-6.390E-15,5.513,5.310,0.203,49.762
239,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,56625.557,573.137,1488.492,786.904,1.000,1.143,0.875,1.488,0,1,436305,570.973,2180.556,5306.291,6918.512,-179.264,0.143,-0.055,-1.511,-1.530,-83.731,1.190E12,0.028,1.433E-5,3.462E-8,6.271E-8,-1.932E-15,-1.391E-10,2.192E-15,5.671,5.475,0.196,38.378
240,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,45550.831,165.809,1491.520,715.501,1.000,1.194,0.838,1.387,0,1,386325,170.255,2169.989,4598.969,5938.402,516.422,-0.029,0.117,-1.572,-1.542,71.182,1.105E12,0.027,1.917E-5,2.834E-7,3.319E-8,2.898E-15,1.438E-10,1.403E-15,5.664,5.431,0.234,26.502
241,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,25508.557,1392.338,1534.676,497.299,1.000,1.404,0.712,1.701,0,1,261375,1395.969,2135.886,3541.719,1792.842,310.752,-0.067,0.009,-1.464,-1.367,9.782,900395386067.123,0.020,5.042E-5,8.111E-7,7.006E-8,-1.297E-14,-4.506E-10,-1.052E-14,5.462,4.938,0.524,43.238
242,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,79116.652,3530.436,1192.459,1756.102,0.322,7.687,0.130,1.380,0,1,572475,3524.844,2493.324,555.822,55548.285,-335.236,0.128,-6.215E-4,-0.642,-1.301,-89.651,1.732E15,0.098,0.009,1.693E-5,1.903E-6,-9.443E-12,-1.760E-7,-5.249E-12,8.281,4.956,3.324,83.433
243,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,29408.787,328.589,1474.107,638.954,0.905,1.142,0.876,1.218,0,1,289680,327.708,2190.904,3454.896,3808.271,-114.591,-0.092,-0.082,-1.727,-1.486,-73.517,51388680710.138,0.025,2.114E-6,4.163E-7,8.372E-8,-6.682E-15,1.089E-10,1.413E-14,5.409,5.326,0.084,38.880
244,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,119689.588,3154.149,1393.852,1261.003,0.946,1.031,0.970,1.356,0,1,713745,3161.234,2271.532,13645.580,13714.819,-685.571,0.036,0.110,-1.569,-1.506,-46.445,1.345E12,0.038,3.700E-6,2.403E-7,3.267E-7,-5.202E-14,-2.948E-10,-7.534E-14,6.011,5.939,0.072,32.425
245,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,23071.200,452.756,1468.050,529.625,1.000,1.360,0.735,1.346,0,1,230265,450.916,2196.101,2204.874,3892.665,695.365,-0.152,0.068,-1.642,-1.536,70.256,1.101E12,0.026,9.020E-5,9.186E-7,3.509E-7,1.875E-13,-2.443E-9,-6.723E-14,5.849,5.308,0.542,49.447
246,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,82727.976,854.028,1427.922,1040.040,0.961,1.341,0.745,1.378,0,1,591600,869.792,2246.817,12451.986,6713.494,-1595.515,-0.230,-0.069,-1.348,-1.461,-14.539,2.551E13,0.032,1.232E-4,2.155E-6,4.880E-7,4.763E-13,5.148E-9,1.536E-13,6.123,5.608,0.515,55.042
247,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,47669.474,1253.028,1421.866,703.728,1.000,1.141,0.877,1.482,0,1,377655,1243.216,2237.522,4488.453,5629.487,-490.503,0.101,0.044,-1.567,-1.401,-69.656,855136310487.631,0.027,1.588E-5,1.175E-6,5.917E-8,-1.415E-14,2.308E-10,6.567E-15,5.624,5.408,0.216,44.006
248,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,7394.615,2072.229,1457.450,312.121,0.954,1.744,0.573,1.357,0,1,111690,2075.738,2204.164,428.652,1515.220,219.406,-0.429,0.377,-1.228,-1.340,79.004,153371192926.029,0.017,1.101E-4,3.149E-7,4.361E-7,1.369E-13,2.307E-9,-8.582E-14,5.482,4.476,1.006,55.828
249,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,46805.049,3362.356,1395.366,760.282,1.000,1.088,0.919,1.520,0,1,404685,3372.436,2267.070,4170.458,5994.895,1242.861,-0.329,0.125,-1.334,-1.455,63.139,3.847E12,0.025,5.805E-5,1.107E-6,4.420E-8,-9.661E-15,-2.401E-10,1.515E-15,5.713,5.261,0.452,61.213
250,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,63912.406,2835.403,1379.467,838.907,1.000,1.175,0.851,1.429,0,1,442680,2819.224,2282.935,8599.548,6301.941,731.501,0.085,0.063,-1.546,-1.486,16.243,3.284E12,0.034,3.786E-5,2.660E-6,1.747E-7,9.485E-14,-1.012E-9,7.201E-14,5.995,5.729,0.267,26.390
251,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,18778.884,1087.977,1430.951,500.836,0.941,1.346,0.743,1.282,0,1,228225,1081.221,2231.976,2941.144,1918.327,-18.360,0.218,0.180,-1.367,-1.755,-1.028,239066025052.427,0.021,2.011E-5,2.105E-7,2.935E-7,-6.950E-14,1.244E-9,-2.225E-14,5.368,5.060,0.308,51.178
252,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,26432.597,3472.138,1383.253,554.131,1.000,1.489,0.672,1.637,0,1,320790,3471.463,2293.249,1659.848,4345.476,84.654,-0.020,-0.127,-1.316,-1.401,88.196,2.323E12,0.019,7.037E-5,3.849E-8,4.658E-8,1.967E-15,3.687E-10,1.376E-16,5.441,4.745,0.696,67.600
253,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,109339.420,1417.323,1316.626,1113.648,1.000,1.071,0.934,1.436,0,1,607665,1409.800,2359.211,12962.808,11745.298,398.001,0.127,-0.179,-1.477,-1.450,16.588,1.286E12,0.041,5.730E-6,7.456E-6,4.375E-7,7.205E-13,1.017E-9,3.242E-13,6.108,6.023,0.085,37.343
254,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,54250.109,2496.972,1276.499,785.193,1.000,1.400,0.714,1.534,0,1,428400,2489.787,2384.596,3945.245,7683.475,412.032,0.007,-0.080,-1.447,-1.388,83.784,6.278E12,0.027,7.984E-5,3.101E-7,1.046E-7,1.878E-14,5.532E-10,1.557E-15,5.853,5.360,0.493,51.650
255,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,40987.952,263.477,1330.254,693.047,1.000,1.505,0.665,1.451,0,1,357510,262.349,2333.026,6193.070,3143.631,-501.338,0.022,0.108,-1.499,-1.529,-9.101,3.684E12,0.026,8.062E-5,4.915E-7,1.860E-8,2.710E-16,-1.985E-11,1.757E-15,5.813,5.296,0.517,44.496
256,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,14188.490,647.335,1356.753,410.628,1.000,1.338,0.747,1.475,0,1,201960,653.134,2317.281,1856.112,1155.122,-67.087,-0.172,-0.283,-1.416,-1.437,-5.418,102876233269.682,0.015,1.249E-5,3.348E-7,1.055E-8,3.514E-16,3.683E-11,-5.187E-16,4.885,4.537,0.349,44.346
257,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,126492.635,2002.574,1207.601,1155.044,1.000,1.216,0.822,1.682,0,1,713745,2020.244,2469.887,10343.481,14999.441,-1030.488,-0.236,-0.134,-1.412,-1.376,-78.062,1.850E13,0.036,5.089E-5,2.590E-6,2.093E-7,5.343E-15,1.310E-9,1.541E-13,6.094,5.800,0.294,52.807
258,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,28691.108,500.454,1328.740,573.037,1.000,1.330,0.752,1.399,0,1,312375,503.718,2340.501,4197.082,2526.002,280.077,-0.011,0.031,-1.518,-1.606,9.266,970325459908.485,0.022,3.183E-5,2.592E-8,6.048E-10,-2.363E-18,3.394E-12,3.859E-19,5.444,5.056,0.387,44.966
259,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,94825.338,1131.133,1227.286,1015.267,1.000,1.077,0.929,1.592,0,1,674220,1124.697,2437.256,9653.400,10689.879,383.534,0.110,-0.091,-1.511,-1.441,71.748,1.121E12,0.030,3.658E-6,7.303E-8,9.718E-8,-7.716E-15,-3.301E-11,2.737E-15,5.684,5.592,0.092,51.532
260,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,32501.914,362.659,1274.228,570.717,1.000,1.286,0.778,1.721,0,1,326145,375.701,2403.139,2293.140,4217.628,-505.170,-0.315,-0.228,-1.226,-1.310,-76.150,1.541E12,0.020,4.441E-5,1.572E-6,2.089E-8,3.786E-15,1.392E-10,3.843E-18,5.415,4.914,0.501,51.310
261,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,34127.583,944.882,1265.899,596.504,1.000,1.000,1.000,1.652,0,1,312375,950.889,2399.181,3284.230,3364.394,818.550,-0.115,-5.523E-4,-1.361,-1.422,46.402,839203136357.907,0.021,2.753E-5,4.173E-7,3.246E-9,3.758E-17,1.527E-11,1.134E-16,5.410,5.047,0.363,47.092
262,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,65301.906,2939.128,1200.787,826.704,1.000,1.112,0.899,1.515,0,1,457215,2933.528,2471.580,6234.234,8026.980,-547.438,0.162,-0.044,-1.477,-1.531,-74.293,2.018E12,0.031,2.111E-5,1.736E-7,5.412E-8,-7.080E-17,-3.879E-11,5.245E-15,5.841,5.627,0.214,31.349
263,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,25937.330,659.449,1231.072,561.164,1.000,1.109,0.902,1.248,0,1,252960,654.718,2420.895,2904.281,3750.859,-203.237,0.387,0.366,-1.438,-1.407,-77.176,223089083789.495,0.026,1.378E-5,1.381E-6,5.527E-7,-4.413E-13,-1.073E-9,1.962E-13,5.588,5.383,0.205,39.763
264,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,107640.378,895.669,1153.089,1172.873,0.983,1.117,0.895,1.442,0,1,708900,893.434,2502.369,12697.289,9723.165,888.700,-0.104,0.211,-1.440,-1.178,15.432,8.510E12,0.032,2.389E-5,3.376E-6,4.406E-7,-1.484E-13,2.025E-9,5.165E-13,5.870,5.646,0.225,43.781
265,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,53319.189,2605.239,1185.645,767.568,1.000,1.020,0.981,1.557,0,1,437325,2616.918,2488.541,5439.797,6232.562,-925.088,-0.104,-0.164,-1.348,-1.479,-56.597,1.772E12,0.027,2.118E-5,1.910E-6,5.171E-9,-1.722E-16,2.364E-11,4.841E-16,5.648,5.397,0.251,55.723
266,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,42716.801,3416.869,1184.131,711.459,1.000,1.022,0.978,1.350,0,1,366435,3408.127,2469.499,4781.185,5269.253,-87.168,0.250,0.146,-1.473,-1.469,-80.172,98425440682.152,0.027,2.000E-6,2.328E-7,2.901E-7,-6.614E-14,-3.894E-10,-3.617E-14,5.530,5.456,0.074,49.874
267,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,11886.414,475.469,1226.529,375.326,1.000,1.778,0.563,1.875,0,1,168300,477.794,2435.936,1799.729,606.802,-495.661,0.003,0.006,-1.310,-1.275,-19.863,404895444473.240,0.014,8.494E-5,6.740E-8,6.875E-9,-6.334E-17,6.297E-11,-1.337E-16,5.236,4.131,1.105,63.576
268,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,25703.454,540.581,1193.973,508.463,1.000,1.242,0.805,1.691,0,1,291465,542.083,2466.527,2869.279,2166.794,103.743,0.069,0.186,-1.289,-1.343,8.228,156381095707.413,0.017,6.316E-6,4.682E-7,1.659E-7,-8.817E-15,-2.137E-10,-4.541E-14,4.987,4.776,0.211,37.406
269,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,19998.709,266.505,1195.488,458.994,1.000,1.101,0.908,1.606,0,1,253215,264.655,2469.439,2188.011,1843.751,49.050,-0.143,-0.070,-1.398,-1.450,7.953,32446516941.104,0.016,1.998E-6,6.135E-8,1.239E-8,2.657E-16,1.524E-11,-2.146E-16,4.796,4.667,0.128,52.885
270,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,38841.794,2785.433,1156.875,678.146,1.000,1.157,0.864,1.395,0,1,329205,2782.283,2516.075,4019.178,4725.955,-48.288,-0.017,-0.211,-1.583,-1.381,-86.110,167519583864.814,0.027,4.695E-6,5.950E-7,9.624E-8,9.984E-15,6.626E-11,2.075E-14,5.525,5.407,0.118,36.117
271,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,25382.447,2147.184,1157.632,565.815,0.996,1.646,0.607,1.405,0,1,292995,2149.625,2501.775,1780.169,4453.177,-194.954,-0.062,0.127,-1.634,-1.401,-85.850,2.138E12,0.021,8.500E-5,3.720E-8,1.005E-7,1.595E-15,8.846E-10,-5.933E-15,5.611,4.941,0.669,59.774
272,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,45711.334,2266.808,1119.019,760.130,0.994,1.589,0.629,1.506,0,1,423555,2266.472,2541.708,3121.631,7823.065,569.068,-0.090,0.021,-1.569,-1.431,83.196,9.911E12,0.026,1.304E-4,2.862E-7,1.031E-8,-4.587E-16,-8.220E-11,3.212E-16,5.900,5.215,0.685,65.354
273,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,68670.182,3203.362,1133.404,885.436,1.000,1.349,0.741,1.449,0,1,477360,3200.914,2516.586,9985.487,5493.810,66.447,-0.019,0.263,-1.455,-1.330,0.847,9.639E12,0.032,8.861E-5,2.940E-6,3.707E-8,9.716E-15,1.561E-11,-7.444E-15,6.067,5.636,0.431,39.615
274,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,50758.016,2405.360,1116.747,772.522,1.000,1.113,0.898,1.434,0,1,442170,2406.832,2559.030,5262.878,6550.334,513.827,0.068,-0.042,-1.559,-1.484,70.701,1.200E12,0.027,1.388E-5,6.299E-7,1.194E-8,1.018E-15,-3.049E-11,-1.922E-16,5.608,5.406,0.202,51.791
275,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,78050.452,1808.752,1090.248,911.716,1.000,1.005,0.995,1.661,0,1,505155,1805.082,2584.811,6735.522,8700.131,1658.054,0.163,-0.057,-1.322,-1.429,60.322,7.505E12,0.031,5.822E-5,1.809E-7,9.169E-8,-1.201E-15,-4.823E-10,1.175E-14,5.935,5.567,0.368,55.527
276,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,156908.006,1505.148,1072.078,1501.937,0.874,1.936,0.516,1.372,0,1,877455,1511.448,2589.197,32853.992,9707.368,1586.596,-0.153,0.110,-1.370,-1.654,3.903,4.789E14,0.049,7.089E-4,2.169E-6,1.017E-6,1.408E-12,2.665E-8,5.468E-13,6.911,6.021,0.890,66.202
277,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,134937.400,489.855,1020.594,1303.376,0.998,1.285,0.778,1.345,0,1,735420,498.673,2645.885,19086.148,13382.831,-564.494,-0.207,-0.009,-1.450,-1.645,-5.599,2.486E13,0.044,6.250E-5,6.415E-8,1.365E-6,7.941E-14,9.991E-9,3.960E-13,6.382,6.121,0.261,45.922
278,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,349576.143,151.423,582.980,3079.780,0.463,3.889,0.257,1.300,0,1,1307895,200.818,2996.078,3945.513,131204.313,5368.192,-0.045,0.211,-1.131,-1.359,87.589,2.133E16,0.103,0.010,5.671E-5,4.152E-5,2.015E-9,4.050E-6,8.578E-12,8.331,5.759,2.572,78.228
279,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,27487.333,201.393,1074.349,568.019,1.000,1.028,0.973,1.281,0,1,244545,203.169,2591.835,3220.675,3438.302,-684.774,0.131,0.195,-1.494,-1.469,-49.515,470265385914.831,0.027,3.216E-5,2.096E-8,3.054E-7,2.545E-15,-1.317E-9,-2.430E-14,5.720,5.415,0.305,21.500
280,MAX_File_140_09-09-2019_WTM_1_Mid_1nNOS-g_GABA-b_VIP-r.lif - TileScan_001_Merging001_ProjMax001_AdjustClr001-watershed-lines.tif,64199.019,710.933,1013.780,836.677,1.000,1.196,0.836,1.724,0,1,503880,711.690,2654.666,5332.378,8269.774,1636.908,0.113,-0.127,-1.307,-1.440,65.950,9.748E12,0.027,7.620E-5,9.245E-7,4.928E-8,8.986E-15,4.206E-10,5.465E-15,5.839,5.355,0.484,64.440
